# Index,Gear Ratio 1,Gear Ratio 2,Gear Ratio 3,Gear Ratio 4,Gear Ratio 5,Gear Ratio 6,Gear Ratio 7,Gear Ratio 8,Percentage 1,Percentage 2,Percentage 3,Percentage 4,Percentage 5,Percentage 6,Percentage 7,Percentage 8,Initial Gear Ratio
0.00,1.16,1.37,0.70,0.24,0.19,1.33,0.17,0.18,0.04,1.32,1.76,2.71,3.25,4.05,5.04,5.87,0.97
1.00,0.75,1.47,1.45,0.49,0.37,1.46,0.20,0.07,0.02,0.80,1.75,2.43,3.25,4.03,5.23,5.55,1.63
2.00,1.18,1.47,0.69,0.26,0.21,1.47,0.18,0.19,0.03,1.30,1.77,2.70,3.25,4.05,5.17,5.84,0.99
3.00,1.19,1.37,0.64,0.24,0.19,1.33,0.17,0.18,0.09,1.33,1.75,2.70,3.25,4.07,5.14,5.86,0.92
4.00,1.48,1.39,0.65,0.22,0.22,1.44,0.19,0.19,0.07,1.38,1.69,2.43,3.24,4.13,5.13,5.86,1.66
5.00,0.46,1.47,1.45,0.49,0.37,1.48,0.20,0.07,0.02,0.85,1.75,2.43,3.24,4.04,5.23,5.56,1.57
6.00,0.64,1.37,0.69,0.24,0.35,1.27,0.17,0.18,0.52,1.32,1.75,2.69,3.25,4.05,5.04,5.82,0.98
7.00,1.23,1.47,0.68,0.29,0.21,1.45,0.17,0.18,0.09,1.36,1.69,2.74,3.24,3.99,5.15,5.59,0.92
8.00,0.47,1.47,1.45,0.40,0.19,1.49,0.20,0.07,0.02,0.84,1.75,2.43,3.23,4.04,5.14,5.86,1.55
9.00,1.19,1.49,0.66,0.25,0.20,1.45,0.21,0.12,0.04,1.33,1.74,2.38,3.30,4.02,5.10,5.60,1.07
10.00,1.22,1.38,0.63,0.21,0.21,1.49,0.20,0.19,0.08,1.27,1.60,2.46,3.22,4.07,4.95,5.83,1.57
11.00,1.18,1.36,0.73,0.26,0.21,1.11,0.20,0.19,0.09,1.33,1.58,2.45,3.30,4.04,5.15,5.56,0.96
12.00,0.74,1.49,0.66,0.25,0.38,1.46,0.21,0.12,0.04,1.34,1.75,2.38,3.24,4.08,5.10,5.60,1.07
13.00,1.19,1.38,0.74,0.20,0.21,1.32,0.20,0.22,0.00,1.36,1.58,2.42,3.23,4.04,5.13,5.83,0.97
14.00,1.22,1.40,0.67,0.25,0.22,1.45,0.19,0.18,0.02,1.36,1.69,2.40,3.24,4.03,4.97,5.61,0.91
15.00,1.48,1.48,0.78,0.21,0.21,1.45,0.20,0.19,0.08,1.33,1.69,2.83,3.22,4.07,5.10,5.86,0.94
16.00,1.27,1.49,0.70,0.22,0.22,1.45,0.18,0.18,0.08,1.38,1.69,2.45,3.24,4.07,5.04,5.96,1.77
17.00,0.46,1.44,1.47,0.49,0.37,1.47,0.20,0.07,0.02,0.82,1.75,2.43,3.24,4.03,4.92,5.54,1.58
18.00,1.20,1.47,0.68,0.24,0.19,1.32,0.17,0.18,0.04,1.34,1.72,2.74,3.31,4.07,5.15,5.83,0.97
19.00,0.58,1.37,0.77,0.29,0.20,1.45,0.20,0.18,0.04,1.33,1.61,2.71,3.23,4.06,4.95,5.87,0.93
20.00,0.49,1.47,1.45,0.48,0.38,1.48,0.20,0.07,0.01,0.83,1.76,2.43,3.24,4.03,5.22,5.56,1.72
21.00,1.48,1.49,0.70,0.22,0.22,1.45,0.19,0.18,0.08,1.38,1.69,2.41,3.24,4.04,5.04,5.85,1.66
22.00,1.17,1.49,0.78,0.48,0.22,1.44,0.20,0.13,0.02,1.24,1.75,2.71,3.25,4.00,5.04,5.54,1.10
23.00,1.19,1.47,0.90,0.26,0.34,1.40,0.20,0.13,0.04,1.24,1.77,2.38,3.24,4.02,5.18,5.62,1.07
24.00,1.20,1.47,0.86,0.26,0.21,1.41,0.18,0.19,0.03,1.30,1.77,2.61,3.57,4.14,5.17,5.84,0.99
25.00,0.48,1.23,0.79,0.21,0.16,1.45,0.16,0.18,0.02,1.54,1.75,2.66,3.31,4.04,5.01,5.83,0.97
26.00,1.20,1.47,0.70,0.26,0.21,1.47,0.18,0.18,0.07,1.30,1.78,2.38,3.24,4.06,4.98,5.80,0.99
27.00,1.21,1.37,1.01,0.22,0.16,1.49,0.20,0.12,0.04,1.35,1.69,2.71,3.25,4.00,5.17,5.54,1.11
28.00,0.47,1.47,1.45,0.40,0.30,1.49,0.20,0.07,0.02,0.84,1.75,2.43,3.25,4.03,5.14,5.53,1.57
29.00,1.23,1.37,0.67,0.22,0.22,1.39,0.19,0.18,0.20,1.34,1.59,2.39,3.24,4.05,5.17,5.86,1.73
30.00,1.18,1.24,0.76,0.26,0.21,1.31,0.17,0.18,0.13,1.34,1.58,2.73,3.30,4.07,5.22,5.86,0.97
31.00,0.49,1.47,1.45,0.49,0.37,1.46,0.20,0.07,0.02,0.83,1.70,2.43,3.23,4.04,5.23,5.56,1.63
32.00,1.19,1.49,0.66,0.25,0.35,1.43,0.26,0.12,0.04,1.34,1.75,2.38,3.24,4.02,5.10,5.60,1.07
33.00,0.49,1.47,1.45,0.49,0.37,1.46,0.20,0.07,0.08,0.84,1.76,2.42,3.60,4.08,5.23,5.55,1.63
34.00,0.56,1.42,0.69,0.24,0.20,1.27,0.19,0.19,0.01,1.32,1.75,2.39,3.25,4.00,5.12,5.83,0.96
35.00,0.49,1.47,1.45,0.47,0.21,1.48,0.20,0.07,0.01,0.83,1.76,2.43,3.19,4.03,5.22,5.56,1.72
36.00,1.22,1.38,0.68,0.22,0.18,1.33,0.18,0.18,0.09,1.33,1.72,2.71,3.25,4.05,5.14,5.83,0.92
37.00,1.22,1.37,0.78,0.22,0.19,1.49,0.20,0.12,0.04,1.35,1.69,2.71,3.40,3.99,5.17,5.56,1.10
38.00,0.75,1.47,1.45,0.48,0.21,1.46,0.22,0.07,0.05,0.80,1.75,2.41,3.24,4.01,5.13,5.55,1.61
39.00,1.22,1.37,0.78,0.22,0.19,1.49,0.16,0.12,0.04,1.35,1.69,2.71,3.22,3.98,5.17,5.61,1.10
40.00,0.63,1.48,1.45,0.48,0.25,1.46,0.20,0.07,0.07,0.83,1.60,2.43,3.25,4.05,5.23,5.55,1.66
41.00,1.19,1.49,0.66,0.26,0.21,1.13,0.19,0.19,0.07,1.30,1.60,2.37,3.25,4.03,5.15,5.82,0.96
42.00,0.55,1.47,0.84,0.22,0.32,1.36,0.16,0.16,0.01,1.33,1.74,2.68,3.27,4.03,5.14,5.86,0.98
43.00,0.56,1.38,0.62,0.24,0.20,1.44,0.20,0.19,0.02,1.32,1.59,2.38,3.24,4.01,5.12,5.88,0.96
44.00,1.22,1.36,0.72,0.22,0.36,1.42,0.20,0.12,0.04,1.34,1.75,2.38,3.24,3.96,5.04,5.60,1.10
45.00,1.08,1.46,0.88,0.26,0.36,1.45,0.19,0.18,0.09,1.31,1.63,2.38,3.25,4.02,5.04,5.60,0.96
46.00,1.17,1.37,0.78,0.28,0.18,1.44,0.20,0.13,0.08,1.24,1.75,2.71,3.25,4.00,5.04,5.54,1.10
47.00,0.54,1.23,0.76,0.26,0.37,1.43,0.16,0.18,0.02,1.54,1.79,2.67,3.26,4.21,5.05,5.86,0.96
48.00,1.07,1.49,0.66,0.25,0.22,1.43,0.21,0.12,0.04,1.34,1.75,2.38,3.24,4.02,5.10,5.60,1.07
49.00,0.56,1.37,0.62,0.24,0.22,1.44,0.19,0.19,0.02,1.32,1.75,2.39,3.26,4.01,5.12,5.88,0.96
50.00,1.18,1.39,0.66,0.24,0.19,1.32,0.17,0.19,0.07,0.84,1.75,2.40,3.25,4.07,4.98,5.87,0.97
51.00,1.19,1.49,0.70,0.25,0.20,1.08,0.19,0.19,0.06,1.33,1.58,2.68,3.30,4.05,5.05,5.84,0.97
52.00,0.54,1.24,0.76,0.25,0.42,1.45,0.16,0.18,0.02,1.53,1.74,2.70,3.22,4.03,5.15,5.84,0.91
53.00,0.56,1.37,0.65,0.24,0.19,1.44,0.22,0.19,0.02,1.30,1.76,2.38,3.25,4.01,5.12,5.87,0.95
54.00,0.48,1.47,1.48,0.49,0.37,1.48,0.20,0.07,0.01,0.85,1.75,2.43,3.25,4.01,5.14,5.54,1.56
55.00,0.55,1.37,0.85,0.24,0.22,1.44,0.19,0.18,0.02,1.31,1.75,2.39,3.26,4.03,5.12,5.88,0.93
56.00,1.48,1.49,0.65,0.22,0.22,1.45,0.19,0.18,0.08,1.38,1.69,2.41,3.24,4.04,5.04,5.85,1.81
57.00,1.23,1.49,0.77,0.26,0.21,1.35,0.19,0.19,0.09,1.37,1.60,2.69,3.57,4.22,5.25,5.87,0.96
58.00,0.56,1.37,0.70,0.24,0.19,1.44,0.19,0.19,0.02,1.32,1.75,2.39,3.26,4.01,5.12,5.87,0.96
59.00,1.18,1.24,0.76,0.26,0.20,1.44,0.17,0.18,0.13,1.34,1.58,2.73,3.30,4.05,5.22,5.86,0.97
60.00,0.58,1.37,0.88,0.24,0.20,1.45,0.24,0.18,0.04,1.33,1.75,2.72,3.26,4.01,5.10,5.88,0.90
61.00,0.76,1.47,1.45,0.49,0.37,1.46,0.20,0.07,0.05,0.80,1.60,2.43,3.25,4.03,5.23,5.55,1.63
62.00,0.49,1.47,1.48,0.49,0.37,1.48,0.20,0.07,0.02,0.84,1.76,2.44,3.24,3.99,5.23,5.56,1.57
63.00,0.47,1.47,1.45,0.49,0.30,1.49,0.20,0.07,0.02,0.84,1.75,2.43,3.24,4.03,5.14,5.56,1.57
64.00,0.45,1.47,1.45,0.48,0.19,1.46,0.20,0.07,0.02,0.83,1.75,2.43,3.24,4.03,4.97,5.54,1.63
65.00,0.58,1.41,0.88,0.29,0.20,1.45,0.18,0.18,0.04,1.33,1.75,2.72,3.26,4.02,4.95,5.84,0.90
66.00,0.44,1.48,0.69,0.23,0.19,1.32,0.20,0.19,0.07,1.33,1.75,2.74,3.25,4.06,5.10,5.85,0.97
